datetime,open,high,low,volume,close
2023-12-30 01:00:00,-0.6172469949478845,-0.6057298578250678,-0.6088125810721572,0.115039563554437,114.22
2023-12-30 02:00:00,-0.6034607242183262,-0.6098431587255555,-0.616880181445428,-0.1423042009227279,111.76
2023-12-30 03:00:00,-0.6220949143253116,-0.6121615646876486,-0.6139604784531967,0.0029775643247340763,113.29
2023-12-30 04:00:00,-0.6111113469858284,-0.6054307086686687,-0.6052013694765027,0.13277033603157753,114.69
2023-12-30 05:00:00,-0.6000520309060727,-0.589201866934017,-0.5931383860612313,0.9126314447479359,116.56
2023-12-30 06:00:00,-0.5861900114362419,-0.5878556957302211,-0.588374660126538,-0.15479725580473017,116.55
2023-12-30 07:00:00,-0.5858112677348806,-0.5869582482610237,-0.5936762260861159,0.5943490011834757,115.32
2023-12-30 08:00:00,-0.595052614048101,-0.6018409187918793,-0.604356192294541,0.6627369656562941,113.57
2023-12-30 09:00:00,-0.6082328948554809,-0.6063281561378661,-0.6066612209726183,0.7285910168689849,114.61
2023-12-30 10:00:00,-0.6005065233477065,-0.6025887916828772,-0.6028963407984254,0.07926779488657902,113.3
2023-12-30 11:00:00,-0.6103538595831053,-0.6116380536639502,-0.6048171980301565,-0.22953114611911263,112.98
2023-12-30 12:00:00,-0.6123990755704574,-0.6115632663748505,-0.6151898270815046,-0.01327211603745278,112.45
2023-12-30 13:00:00,-0.6165652562854339,-0.6228561470289167,-0.6194925472805822,-0.3848744352059147,111.9
2023-12-30 14:00:00,-0.6208071857406825,-0.6261467877493069,-0.6199535530161978,-0.23474005123228678,111.78
2023-12-30 15:00:00,-0.6220191655850394,-0.6208368902232227,-0.6210292330659672,-0.11493458091933492,112.54
2023-12-30 16:00:00,-0.6164137588048892,-0.6128346502895465,-0.6097345925433881,0.0991362856857688,112.58
2023-12-30 17:00:00,-0.6156562714021663,-0.6215847631142205,-0.6154971642385816,-0.2675579344109973,111.78
2023-12-30 18:00:00,-0.6222464118058563,-0.6215847631142205,-0.6181095300737359,0.01160685605089805,112.52
2023-12-30 19:00:00,-0.616338010064617,-0.6215099758251208,-0.6134994727175811,-0.43603048408997097,111.9
2023-12-30 20:00:00,-0.6207314370004103,-0.6206125283559234,-0.6135763070068504,-0.5788201095139397,112.37
2023-12-30 21:00:00,-0.6172469949478845,-0.6213604012469212,-0.6131153012712349,-0.6951219260734677,112.33
2023-12-30 22:00:00,-0.6176257386492461,-0.6242023182327128,-0.6170338500239665,-0.2726693992534508,112.09
2023-12-30 23:00:00,-0.6196709546365982,-0.6209864648014223,-0.620337724462544,-0.543514748725646,111.02
2023-12-31 00:00:00,-0.6274730748846449,-0.6043088993321719,-0.6241026046367371,1.0017332526461193,113.56
2023-12-31 01:00:00,-0.6085358898165701,-0.6044584739103716,-0.6002071406740018,0.023210360518857467,114.98
2023-12-31 02:00:00,-0.5977795686979037,-0.599597300118886,-0.6038183522696563,0.12580890470960504,114.48
2023-12-31 03:00:00,-0.6018700006726078,-0.6058046451141675,-0.5994387977813094,-0.4685549275251811,114.55
2023-12-31 04:00:00,-0.6008095183087957,-0.6087961366781587,-0.607813735311657,-0.03026541951829733,112.69
2023-12-31 05:00:00,-0.6141412965967202,-0.619715080886726,-0.6116554497751193,-0.4460313991484799,112.76
2023-12-31 06:00:00,-0.6143685428175372,-0.6220334868488191,-0.6128847984034272,-0.5368213947035029,112.21
2023-12-31 07:00:00,-0.6186862210130583,-0.6109649680620521,-0.6116554497751193,-0.12373171234626165,113.46
2023-12-31 08:00:00,-0.6091418797387486,-0.6147791198061408,-0.6094272553863113,-0.5538257942534535,112.87
2023-12-31 09:00:00,-0.6136110554148142,-0.605655070535968,-0.6067380552618876,0.041339286063918734,114.93
2023-12-31 10:00:00,-0.5979310661784483,-0.6034114518629747,-0.5955970833178471,-0.3640507500208281,114.47
2023-12-31 11:00:00,-0.6014912569712464,-0.5816483507349396,-0.5962885919212703,1.4409451330529732,116.65
2023-12-31 12:00:00,-0.5850537803321575,-0.5837423948297332,-0.586453802894807,1.6139029190019987,116.72
2023-12-31 13:00:00,-0.5844477904099791,-0.5766376023652545,-0.5846866142416143,1.0912031889546427,116.25
2023-12-31 14:00:00,-0.5878564837222325,-0.5833684583842345,-0.5834572656133064,0.28363789976470444,117.0
2023-12-31 15:00:00,-0.5822510769420824,-0.5895758033795159,-0.5809217340674213,-0.21297385288313872,116.15
2023-12-31 16:00:00,-0.5889169660860447,-0.593913466147303,-0.5970569348139627,1.284214928572201,114.37
2023-12-31 17:00:00,-0.6021729956336971,-0.5989990018060878,-0.596519094789078,-0.03507766347200201,114.44
2023-12-31 18:00:00,-0.6015670057115187,-0.6081978383653605,-0.6002071406740018,-0.2601356898661526,114.47
2023-12-31 19:00:00,-0.6010367645296125,-0.6081978383653605,-0.5992082949135016,-0.4870223298001141,114.0
2023-12-31 20:00:00,-0.6052029452445891,-0.612685075711347,-0.6108871068824269,-0.03417151557643912,112.49
2023-12-31 21:00:00,-0.6166410050257062,-0.6173966749246329,-0.611885952642927,-0.24327693787875299,112.1
2023-12-31 22:00:00,-0.6195194571560536,-0.62509976570191,-0.6579865262044741,1.1120387161630612,108.89
2023-12-31 23:00:00,-0.6439105515237338,-0.6426747786403576,-0.6378559424159318,-0.15671734198145681,108.69
2024-01-01 00:00:00,-0.6454255263291797,-0.6383371158725706,-0.6387011195978936,-0.14331636756260588,110.42
2024-01-01 01:00:00,-0.6320937480412552,-0.6308583869625929,-0.6267918047611606,-0.4066627324489966,111.45
2024-01-01 02:00:00,-0.6245188740140253,-0.6320549835881892,-0.6269454733396991,-0.47898793656887617,110.32
2024-01-01 03:00:00,-0.633078481664795,-0.6404311599673643,-0.6385474510193551,-0.3556514919289874,108.73
2024-01-01 04:00:00,-0.6452740288486352,-0.6464889303844462,-0.6449246970287024,-0.2678434483908505,108.77
2024-01-01 05:00:00,-0.6447437876667291,-0.6473863778536435,-0.6440026855574715,-0.466442664891081,108.48
2024-01-01 06:00:00,-0.647016249874898,-0.6473863778536435,-0.6396231310691245,-0.6139695658690804,109.05
2024-01-01 07:00:00,-0.6424713254585601,-0.6452923337588498,-0.6344752336880851,-0.6856127813381938,109.62
2024-01-01 08:00:00,-0.6384566422241282,-0.6408050964128632,-0.6329385479027001,-0.3749339424396803,109.82
2024-01-01 09:00:00,-0.6370174161589545,-0.6412538201474619,-0.6306335192246229,-0.5230090265292268,109.98
2024-01-01 10:00:00,-0.6355024413535086,-0.6403563726782645,-0.6283284905465455,-0.49583307489165834,110.27
2024-01-01 11:00:00,-0.6333057278856119,-0.6380379667161714,-0.62786748481093,-0.5528453306681639,110.67
2024-01-01 12:00:00,-0.6305787732358091,-0.6313818979862913,-0.6251014503972372,-0.4950904774600611,111.23
2024-01-01 13:00:00,-0.6260338488194712,-0.630110514071595,-0.6213365702230442,-0.4452123414087574,111.15
2024-01-01 14:00:00,-0.6263368437805604,-0.6312323234080918,-0.6236415989011216,-0.31313872141282545,110.47
2024-01-01 15:00:00,-0.6313362606385321,-0.6208368902232227,-0.6283284905465455,0.7464638936261048,112.46
2024-01-01 16:00:00,-0.6166410050257062,-0.6185184842611297,-0.6124237926678117,-0.04472527596040532,112.43
2024-01-01 17:00:00,-0.6170954974673399,-0.6212856139578214,-0.6132689698497735,-0.5590114815413554,112.66
2024-01-01 18:00:00,-0.6152775277008048,-0.613358161313245,-0.6068148895511569,-0.02747918724135638,113.57
2024-01-01 19:00:00,-0.6084601410762979,-0.6101423078819546,-0.6019743293271944,-0.4945719460289822,113.83
2024-01-01 20:00:00,-0.6058089351667675,-0.6084222002326598,-0.6015901578808482,0.25801838161887664,114.12
2024-01-01 21:00:00,-0.6037637191794153,-0.6108153934838526,-0.6036646836911179,-0.057399597719231386,113.91
2024-01-01 22:00:00,-0.6055816889459505,-0.6060290069814669,-0.6011291521452327,-0.16656859997345236,114.5
2024-01-01 23:00:00,-0.6013397594907017,-0.5933151678345048,-0.5927542146148851,0.18842756595725801,116.17
2024-01-02 00:00:00,-0.5886139711249555,-0.5790307956164473,-0.5848402828201529,1.1267834338750748,118.01
2024-01-02 01:00:00,-0.5742974592134911,-0.5690092988770772,-0.5662463848169955,1.2143185514109156,119.3
2024-01-02 02:00:00,-0.5646016204586368,-0.5682614259860794,-0.5637108532711105,0.9316560748294014,119.36
2024-01-02 03:00:00,-0.5644501229780922,-0.5719260031519685,-0.5702417678589963,0.25634511304654956,118.02
2024-01-02 04:00:00,-0.5746762029148526,-0.5734965362230638,-0.574851825215151,0.9195769312983357,117.54
2024-01-02 05:00:00,-0.5783121424479228,-0.5850885660335293,-0.580230225463998,-0.3526209596431583,116.15
2024-01-02 06:00:00,-0.5889169660860447,-0.5910715491615115,-0.5826120884313447,-0.423428892868142,116.06
2024-01-02 07:00:00,-0.5897502022290401,-0.5943621898819016,-0.5836877684811141,-0.40300755674349514,115.99
2024-01-02 08:00:00,-0.5902046946706738,-0.5757401548960572,-0.5827657570098831,0.6278365647682297,117.97
2024-01-02 09:00:00,-0.5749034491356695,-0.5804517541093431,-0.5714711164873041,-0.4856502402463781,117.72
2024-01-02 10:00:00,-0.5770244138632938,-0.5853129279008287,-0.5790777111249594,-0.4308957081779671,116.68
2024-01-02 11:00:00,-0.5849780315918852,-0.5916698474743096,-0.5869148086304224,-0.4006504346348378,116.03
2024-01-02 12:00:00,-0.589219961047134,-0.5934647424127044,-0.5877599858123841,-0.31630706874183645,115.25
2024-01-02 13:00:00,-0.5956586039702794,-0.6010930459008816,-0.5888356658621535,-0.4018734265877295,115.22
2024-01-02 14:00:00,-0.5958858501910963,-0.6019157060809791,-0.6126542955356195,0.5735912397030775,112.51
2024-01-02 15:00:00,-0.616338010064617,-0.6176210367919323,-0.6157276671063893,0.05999373636092424,112.61
2024-01-02 16:00:00,-0.6154290251813493,-0.6182941223938303,-0.6160350042634664,0.5765871783616938,112.98
2024-01-02 17:00:00,-0.6129293167523635,-0.6208368902232227,-0.6213365702230442,0.1758977728296443,111.88
2024-01-02 18:00:00,-0.6209586832212273,-0.6248754038346106,-0.6161118385527355,-0.18833256045992353,111.6
2024-01-02 19:00:00,-0.6232311454293962,-0.6265207241948059,-0.6201072215947362,-0.2305452708888329,111.64
2024-01-02 20:00:00,-0.6234583916502131,-0.6237535944981141,-0.6217207416693904,-0.2288419776589249,110.81
2024-01-02 21:00:00,-0.6289123009498185,-0.6351212624412801,-0.6382401138622782,0.699896022695235,109.79
2024-01-02 22:00:00,-0.6372446623797714,-0.6385614777398699,-0.6336300565061234,-0.2673587646327587,110.08
2024-01-02 23:00:00,-0.6349722001716025,-0.6381127540052712,-0.6304030163568151,-0.3461041170396508,110.28
2024-01-03 00:00:00,-0.6332299791453395,-0.6303348759388944,-0.6260234618684681,0.3582173775543851,110.8
2024-01-03 01:00:00,-0.6293667933914524,-0.6345977514175817,-0.6243331075045447,-0.26801753545825285,110.96
2024-01-03 02:00:00,-0.6279275673262787,-0.6342986022611826,-0.6255624561328527,-0.23964563270847114,110.75
2024-01-03 03:00:00,-0.6297455370928139,-0.6344481768393821,-0.6296346734641227,-0.07125858803260836,110.55
2024-01-03 04:00:00,-0.6305030244955369,-0.634822113284881,-0.6242562732152755,-0.33958830012320357,111.04
2024-01-03 05:00:00,-0.6273215774041003,-0.6245014673891117,-0.6196462158591208,-0.16100359496182648,112.0
2024-01-03 06:00:00,-0.620655688260138,-0.6213604012469212,-0.6150361585029661,-0.35610204828125736,112.46
2024-01-03 07:00:00,-0.6165652562854339,-0.6230057216071162,-0.6222585816942751,-0.40582138932678385,111.07
2024-01-03 08:00:00,-0.6269428337027387,-0.6259972131711073,-0.6188010386771592,-0.5528325562020503,112.07
2024-01-03 09:00:00,-0.6192164621949643,-0.6203133791995242,-0.6123469583785426,-0.3938601998076433,112.36
2024-01-03 10:00:00,-0.6176257386492461,-0.6200142300431252,-0.6130384669819657,-0.06838396017993228,112.38
2024-01-03 11:00:00,-0.6172469949478845,-0.6224822105834178,-0.6443100227145484,1.235646781385351,108.44
2024-01-03 12:00:00,-0.6470919986151704,-0.6545659576072222,-0.7625579938999165,6.778401843346783,103.3
2024-01-03 13:00:00,-0.6865570922970381,-0.6932309860718069,-0.7047017740801751,2.844714523552284,100.93
2024-01-03 14:00:00,-0.7038278050791222,-0.7104320625647557,-0.7167647574954465,0.9863654766671629,99.41
2024-01-03 15:00:00,-0.7154173623407839,-0.6932309860718069,-0.7094655000148683,1.2091185977484489,101.75
2024-01-03 16:00:00,-0.6982223982989721,-0.6990643946215894,-0.7027809168484439,0.5707173578046271,100.42
2024-01-03 17:00:00,-0.7079182370538263,-0.7120025956358509,-0.7066226313119062,0.10486903715387928,100.64
2024-01-03 18:00:00,-0.7064790109886526,-0.7111051481666536,-0.7130767116105228,0.25844627961154365,99.43
2024-01-03 19:00:00,-0.7154173623407839,-0.707590145578964,-0.7086203228329065,-0.10356362768121027,100.28
2024-01-03 20:00:00,-0.7092059656384554,-0.6995131183561881,-0.7025504139806362,0.03384151365373079,102.34
2024-01-03 21:00:00,-0.6936017251423618,-0.6931561987827072,-0.6898727562512108,0.09560708300011769,103.17
2024-01-03 22:00:00,-0.6870873334789441,-0.6907630055315143,-0.6942523107395577,-0.09542983604940945,102.0
2024-01-03 23:00:00,-0.695949936090803,-0.6972694996831948,-0.6958658308142119,-0.22554085047775482,102.66
2024-01-04 00:00:00,-0.6913292629341928,-0.6880706631239223,-0.6848016931594405,0.3735098121565549,103.0
2024-01-04 01:00:00,-0.6889053032454794,-0.6948015191429022,-0.6921009506400189,0.15273328328458557,102.0
2024-01-04 02:00:00,-0.6957226898699862,-0.691510878422512,-0.6884129047550951,-0.4278837315035,103.14
2024-01-04 03:00:00,-0.6874660771803057,-0.6918100275789111,-0.683649178820402,-0.4751800267356806,103.37
2024-01-04 04:00:00,-0.6856481074137705,-0.6921091767353102,-0.6820356587457478,-0.41129743929700546,103.15
2024-01-04 05:00:00,-0.6871630822192164,-0.6879958758348226,-0.6821893273242863,-0.3485516860981637,103.36
2024-01-04 06:00:00,-0.6855723586734982,-0.6893420470386185,-0.6810368129852475,-0.5841865974572745,103.17
2024-01-04 07:00:00,-0.6871630822192164,-0.6917352402898114,-0.6871835561267872,-0.19642373945658628,102.36
2024-01-04 08:00:00,-0.6930714839604557,-0.6950258810102016,-0.690256927697557,-0.02108775819203,102.52
2024-01-04 09:00:00,-0.6921624990771881,-0.6946519445647027,-0.6890275790692492,-0.5323191879748185,102.75
2024-01-04 10:00:00,-0.6902687805703807,-0.6951006682993013,-0.6950206536322501,-0.34609376692477045,102.5
2024-01-04 11:00:00,-0.6925412427785497,-0.694502369986503,-0.6906410991439033,-0.4106595551898285,102.72
2024-01-04 12:00:00,-0.6905717755314699,-0.6876967266784234,-0.6846480245809021,-0.19026253053013958,103.96
2024-01-04 13:00:00,-0.6814061779585217,-0.6879210885457228,-0.6831881730847864,-0.5972318449547864,103.3
2024-01-04 14:00:00,-0.6869358359983995,-0.6879210885457228,-0.686799384680441,-0.13723889199798417,104.0
2024-01-04 15:00:00,-0.6814061779585217,-0.6772265062044546,-0.6776561042574009,0.9465717093033585,105.23
2024-01-04 16:00:00,-0.6716345904633951,-0.6777500172281531,-0.6745058983973617,-0.12130363134189287,104.89
2024-01-04 17:00:00,-0.6741342988923811,-0.6770021443371553,-0.6742753955295541,0.04406518929286336,104.11
2024-01-04 18:00:00,-0.6797397056725311,-0.6828355528869379,-0.6747364012651695,-0.5704422976060853,104.34
2024-01-04 19:00:00,-0.6787549720489913,-0.6793953375883481,-0.6738143897939386,-0.6103897315403659,104.26
2024-01-04 20:00:00,-0.6789064695295358,-0.6767029951807562,-0.6735838869261308,-0.6140353963294907,104.57
2024-01-04 21:00:00,-0.6767855048019115,-0.6789466138537494,-0.6744290641080926,-0.5801334551724088,104.19
2024-01-04 22:00:00,-0.6789064695295358,-0.6799936359011464,-0.6773487671003238,-0.5889080214840108,103.98
2024-01-04 23:00:00,-0.6806486905557987,-0.6850791715599313,-0.6771950985217853,-0.6567609502885087,103.77
2024-01-05 00:00:00,-0.6823151628417893,-0.653593722848925,-0.6765804242076314,1.4966350917203024,105.62
2024-01-05 01:00:00,-0.6686046408525032,-0.6742350146404635,-0.6917167791936727,0.8534601177096729,104.06
2024-01-05 02:00:00,-0.6804214443349819,-0.6808910833703437,-0.6823429959028248,-0.06980658813245355,103.45
2024-01-05 03:00:00,-0.6859511023748597,-0.686799279209226,-0.6844943560023636,-0.49886220851331453,102.83
2024-01-05 04:00:00,-0.6900415343495637,-0.6913613038443124,-0.6877982304409411,-0.19143684896981011,103.0
2024-01-05 05:00:00,-0.6885265595441179,-0.6909125801097138,-0.6834186759525942,-0.49773842847242916,103.47
2024-01-05 06:00:00,-0.6848148712707751,-0.6885193868585209,-0.6835723445311327,-0.14170874296213268,103.66
2024-01-05 07:00:00,-0.6840573838680521,-0.679470124877448,-0.6770414299432469,-0.0007461459252454324,104.36
2024-01-05 08:00:00,-0.6781489821268128,-0.679470124877448,-0.6733533840583231,-0.19877853045828864,104.51
2024-01-05 09:00:00,-0.6770127510227284,-0.6755063985551597,-0.6696653381733992,-0.24574343552574085,104.9
2024-01-05 10:00:00,-0.6740585501521087,-0.6798440613229468,-0.686799384680441,-0.2668078774371439,103.11
2024-01-05 11:00:00,-0.6876933234011225,-0.6900899199296163,-0.6855700360521331,-0.5383120909791115,102.58
2024-01-05 12:00:00,-0.6917080066355544,-0.693530135228206,-0.690564264854634,-0.45532440364688265,102.31
2024-01-05 13:00:00,-0.6939804688437233,-0.6978677979959931,-0.6945596478966347,-0.16645997038934754,101.91
2024-01-05 14:00:00,-0.6968589209740707,-0.6996626929343877,-0.7038565968982133,-0.18659159654162213,100.41
2024-01-05 15:00:00,-0.7073122471316479,-0.7041499302803743,-0.7057774541299445,-0.2561302886517261,101.76
2024-01-05 16:00:00,-0.6980709008184275,-0.6997374802234875,-0.7052396141050599,-0.2073588689383968,100.13
2024-01-05 17:00:00,-0.710114950521723,-0.707964082024463,-0.7117705286929455,-0.05553965410194473,101.17
2024-01-05 18:00:00,-0.7026915739750377,-0.7073657837116647,-0.7000917167240204,-0.6208159337517523,101.06
2024-01-05 19:00:00,-0.7034490613777608,-0.7057952506405695,-0.698708699517174,-0.6791407892325013,100.95
2024-01-05 20:00:00,-0.7037520563388499,-0.6924083258917093,-0.6970183451532506,-0.31808206682168144,101.91
2024-01-05 21:00:00,-0.696934669714343,-0.7030281209438777,-0.6976330194674045,-0.5689593406055676,101.89
2024-01-05 22:00:00,-0.6967074234935261,-0.7030281209438777,-0.6959426651034811,-0.7171904223725453,101.68
2024-01-05 23:00:00,-0.6983738957795167,-0.6654849018157896,-0.6911789391687879,-0.12725699877222835,102.94
2024-01-06 00:00:00,-0.6889810519857515,-0.6933805606500064,-0.6890275790692492,-0.48634425740903237,102.52
2024-01-06 01:00:00,-0.6926927402590943,-0.6987652454651904,-0.6947901507644425,-0.3830307160930352,101.65
2024-01-06 02:00:00,-0.6986768907406058,-0.7037012065457756,-0.6958658308142119,-0.5911030850371538,101.48
2024-01-06 03:00:00,-0.7001161168057796,-0.7048978031713721,-0.6953279907893272,-0.7084208912519661,101.42
2024-01-06 04:00:00,-0.699737373104418,-0.7047482285931725,-0.7020894082450206,-0.3585405726447847,100.31
2024-01-06 05:00:00,-0.7087514731968216,-0.7125261066595494,-0.7170720946525235,0.7323989267021804,99.3
2024-01-06 06:00:00,-0.7162505984837793,-0.7212762194842233,-0.7270605522575253,0.8045466869606425,97.58
