datetime,open,high,low,volume,close
2023-11-03 04:00:00,-0.6753055061201024,-0.6783542212710129,-0.6785974232819111,-0.22480057899394965,89.79
2023-11-03 05:00:00,-0.6787588361107221,-0.6747935069999661,-0.6757949742834092,-0.2798938288107658,90.92
2023-11-03 06:00:00,-0.669780178135111,-0.6699448748010939,-0.6666870150382778,0.0749193244549891,90.69
2023-11-03 07:00:00,-0.67154521346365,-0.6735813489502481,-0.6684774685650985,-0.47497444037944,90.91
2023-11-03 08:00:00,-0.6700104001344858,-0.6685811969951612,-0.6686331601761264,0.16423501159989473,90.98
2023-11-03 09:00:00,-0.6690895121369871,-0.6736571088283555,-0.6721362214242539,-0.09612134253181452,90.06
2023-11-03 10:00:00,-0.6763031347840593,-0.6803997379799122,-0.6747829788117279,-0.23344596530544762,89.98
2023-11-03 11:00:00,-0.6769170601157251,-0.681990695420167,-0.6757949742834092,-0.12327258075342017,89.41
2023-11-03 12:00:00,-0.6814447594367595,-0.6811573367609859,-0.678830960698453,0.38384441118781526,89.82
2023-11-03 13:00:00,-0.6779146887796818,-0.6750965465123957,-0.6733817543124769,0.019212968161417807,90.82
2023-11-03 14:00:00,-0.6701638814674021,-0.6598688110128127,-0.6664534776217361,1.4688411481056538,91.78
2023-11-03 15:00:00,-0.6634874434855376,-0.6589596924755243,-0.659680892542023,0.5724878765160866,92.79
2023-11-03 16:00:00,-0.655352932840967,-0.6586566529630947,-0.6613156544578157,0.16971938018528496,91.57
2023-11-03 17:00:00,-0.6647920348153272,-0.6702479143135235,-0.6716691465911702,0.10436928737545347,90.36
2023-11-03 18:00:00,-0.6740776554567711,-0.6732025495597113,-0.6709685343415448,-0.126399348302387,90.52
2023-11-03 19:00:00,-0.6728498047934397,-0.6750965465123957,-0.6698786930643496,-0.4018922049620981,90.41
2023-11-03 20:00:00,-0.6737706927909382,-0.6703236741916309,-0.6697230014533216,1.4978627479290931,90.42
2023-11-03 21:00:00,-0.6735404707915635,-0.6759299051715768,-0.6696451556478077,-0.3985898462845931,90.16
2023-11-03 22:00:00,-0.6754589874530189,-0.6778239021242612,-0.6746272872007001,-0.19725956809529333,89.68
2023-11-03 23:00:00,-0.6793727614423878,-0.6810058170047711,-0.6745494413951861,-0.3329265011659239,90.12
2023-11-04 00:00:00,-0.6759194314517681,-0.6811573367609859,-0.6784417316708833,-0.05513746734119103,89.32
2023-11-04 01:00:00,-0.6821354254348835,-0.6858544492036432,-0.6835017090292896,-0.059858519306552206,89.37
2023-11-04 02:00:00,-0.681598240769676,-0.6828998139574556,-0.6762620491164928,-0.1231403920532149,89.7
2023-11-04 03:00:00,-0.6793727614423878,-0.6844907713977104,-0.678830960698453,-0.2909613536825561,89.36
2023-11-04 04:00:00,-0.6817517221025925,-0.6864605282285022,-0.6801543393921899,-0.33745875256803687,89.17
2023-11-04 05:00:00,-0.6831330540988403,-0.6874454066438982,-0.6796094187535925,-0.16451932369477304,89.27
2023-11-04 06:00:00,-0.6824423881007164,-0.6830513337136703,-0.6770405071716323,-0.0032125947926781562,89.47
2023-11-04 07:00:00,-0.6809843154380104,-0.6610809690625309,-0.6754057452558395,1.1857824933626733,90.57
2023-11-04 08:00:00,-0.6724661014611486,-0.6712327927289193,-0.6715134549801424,0.0777178375514119,91.44
2023-11-04 09:00:00,-0.6659431448122004,-0.6707782334602751,-0.6659864027886524,-0.18017156029509615,90.66
2023-11-04 10:00:00,-0.6718521761294828,-0.6710812729727046,-0.667776856315473,-0.10905215252255819,90.84
2023-11-04 11:00:00,-0.670470844133235,-0.672975269925389,-0.6669983982603336,-0.26748082866065487,90.66
2023-11-04 12:00:00,-0.6718521761294828,-0.6753995860248251,-0.6693337724257519,-0.4141348977575548,90.8
2023-11-04 13:00:00,-0.6707010661326097,-0.6761571848058989,-0.6793758813370506,0.4190278348910587,89.33
2023-11-04 14:00:00,-0.6816749814361343,-0.685399889934999,-0.6808549516418155,-0.1658816881789015,89.17
2023-11-04 15:00:00,-0.6835934980975895,-0.6885818048155089,-0.6838909380568593,-0.13654740216525485,88.96
2023-11-04 16:00:00,-0.684821348760921,-0.6853241300568915,-0.680232185197704,-0.47081327973957343,89.22
2023-11-04 17:00:00,-0.6826726101000911,-0.6841877318852809,-0.6859927748057357,-0.040755789653761754,88.85
2023-11-04 18:00:00,-0.6856654960919614,-0.6875969264001129,-0.685525699972652,-0.006810750454582571,89.18
2023-11-04 19:00:00,-0.6831330540988403,-0.6878242060344351,-0.681477718085927,-0.511889526620062,88.9
2023-11-04 20:00:00,-0.6853585334261285,-0.6878999659125424,-0.6807771058363015,-0.5845251887911,89.21
2023-11-04 21:00:00,-0.6831330540988403,-0.6850968504225694,-0.6775854278102299,-0.5176894119888116,89.44
2023-11-04 22:00:00,-0.6811377967709268,-0.6768390237088654,-0.6754057452558395,0.05211861355512851,90.74
2023-11-04 23:00:00,-0.6710847694649007,-0.6748692668780735,-0.6722919130352818,-0.21784986880264212,90.06
2023-11-05 00:00:00,-0.6767635787828085,-0.6728995100472817,-0.6741602123676164,0.10152237113612887,90.1
2023-11-05 01:00:00,-0.6762263941176011,-0.6777481422461539,-0.6871604618884449,4.6493498668936155,88.92
2023-11-05 02:00:00,-0.6848980894273792,-0.6895666832309048,-0.6863041580277915,0.19062331061389162,89.03
2023-11-05 03:00:00,-0.6842841640957135,-0.6771420632212948,-0.6796872645591063,0.2073805164277079,90.57
2023-11-05 04:00:00,-0.6723126201282321,-0.6775208626118316,-0.671980529813226,0.24601094211853125,90.16
2023-11-05 05:00:00,-0.6757659501188518,-0.6731267896816038,-0.6714356091746283,0.07554582907266427,90.5
2023-11-05 06:00:00,-0.6730800267928143,-0.6764602243183284,-0.6738488291455605,-0.23598736619055036,89.84
2023-11-05 07:00:00,-0.6783751327784311,-0.6810058170047711,-0.6739266749510746,-0.3980192930582253,90.03
2023-11-05 08:00:00,-0.6766100974498921,-0.6780511817585834,-0.6778968110322857,0.010455773420409995,89.33
2023-11-05 09:00:00,-0.6821354254348835,-0.6760814249277916,-0.6784417316708833,0.009360994342264454,90.77
2023-11-05 10:00:00,-0.6708545474655261,-0.6653992821146514,-0.667776856315473,0.9277016530659752,92.0
2023-11-05 11:00:00,-0.6617224081569987,-0.6657780815051882,-0.6640402576508039,0.30065809045456904,91.33
2023-11-05 12:00:00,-0.6666338108103244,-0.6674447988235505,-0.6675433188989311,0.42094659963579434,90.8
2023-11-05 13:00:00,-0.6707010661326097,-0.6760056650496842,-0.6942444301902136,1.5173499664850503,87.93
2023-11-05 14:00:00,-0.6925721560732006,-0.692824357989522,-0.6920647476358233,1.0574808580270347,88.09
2023-11-05 15:00:00,-0.6914977867427856,-0.6950971543327433,-0.6901964483034887,-0.045614219740107154,88.08
2023-11-05 16:00:00,-0.6915745274092439,-0.6881272455468646,-0.6866933870553612,-0.04348797251731929,89.18
2023-11-05 17:00:00,-0.6832865354317568,-0.6793390996864088,-0.6792980355315367,0.4352898756094595,89.86
2023-11-05 18:00:00,-0.6782216514455147,-0.6804754978580194,-0.678675269087425,-0.05267966330718166,89.09
2023-11-05 19:00:00,-0.6838237200969642,-0.6856271695693211,-0.6809327974473295,-0.18383736713333684,88.96
2023-11-05 20:00:00,-0.6848980894273792,-0.686612047984717,-0.6838909380568593,-0.325926538653769,88.71
2023-11-05 21:00:00,-0.6865863840894599,-0.6904000418900859,-0.6940108927736719,0.19139106182985907,87.59
2023-11-05 22:00:00,-0.6952580793992381,-0.6902485221338711,-0.689807219275919,-0.4655976287974271,88.9
2023-11-05 23:00:00,-0.6851283114267539,-0.6850968504225694,-0.6792980355315367,0.04051299292511498,89.09
2023-11-06 00:00:00,-0.6838237200969642,-0.6803239781018047,-0.6807771058363015,0.816844208502179,89.93
2023-11-06 01:00:00,-0.677300763448016,-0.6776723823680465,-0.6757171284778953,0.45517347155982213,89.55
2023-11-06 02:00:00,-0.6800634274405117,-0.6815361361515228,-0.6768069697550905,0.8635232371149224,89.59
2023-11-06 03:00:00,-0.6799866867740535,-0.6840362121290662,-0.6799208019756482,0.05751551681211722,89.09
2023-11-06 04:00:00,-0.6837469794305061,-0.688203005424972,-0.6850586251395684,-0.02826872231616964,88.42
2023-11-06 05:00:00,-0.6886583820838318,-0.690627321524408,-0.6900407566924607,-0.13234953816751555,88.62
2023-11-06 06:00:00,-0.6872770500875839,-0.6870666072533613,-0.6854478541671382,-0.02721555295736073,89.38
2023-11-06 07:00:00,-0.6815215001032178,-0.6560808171074438,-0.6764177407275207,5.677184096047314,93.38
2023-11-06 08:00:00,-0.650748492853474,-0.6233525497650568,-0.6516627745740868,11.196676096565918,97.34
2023-11-06 09:00:00,-0.6205126702689377,-0.6213070330561576,-0.6361714592768123,6.9503868772983095,95.29
2023-11-06 10:00:00,-0.6363979882257881,-0.6257011059863855,-0.6334468560838241,3.7674707390344473,97.21
2023-11-06 11:00:00,-0.6215102989328947,-0.6188069570786141,-0.6192789194802866,3.7636684032531678,98.31
2023-11-06 12:00:00,-0.6132990476218657,-0.6097915315838363,-0.6131291008446851,3.7371248933813286,99.26
2023-11-06 13:00:00,-0.6057784623089607,-0.6113067291459838,-0.6190453820637447,3.506482030392548,97.77
2023-11-06 14:00:00,-0.6170593402783181,-0.6188069570786141,-0.6156201666211313,0.4100388145708902,97.43
2023-11-06 15:00:00,-0.619898744937272,-0.6262314251331371,-0.6261293503655135,0.7861241584343459,95.85
2023-11-06 16:00:00,-0.6320237702376699,-0.6301709387947207,-0.6281533413088761,0.81560648446985,96.32
2023-11-06 17:00:00,-0.6284169589141338,-0.6336558931876601,-0.6276862664757924,-0.2564917112191791,95.92
2023-11-06 18:00:00,-0.6314098449060042,-0.6354741302622372,-0.6320456315845733,-0.007969878350386818,95.97
2023-11-06 19:00:00,-0.6309494009072548,-0.6347922913592707,-0.6289317993640154,-0.3551713779238078,96.27
2023-11-06 20:00:00,-0.6286471809135085,-0.6347165314811635,-0.6290874909750434,-0.5314669467444675,95.7
2023-11-06 21:00:00,-0.6330213989016267,-0.6339589327000896,-0.6316564025570034,-0.3046406668558326,96.15
2023-11-06 22:00:00,-0.6296448095774652,-0.6119128081708428,-0.6237161303945813,0.4685391550118408,99.04
2023-11-06 23:00:00,-0.6075434976374997,-0.6007003462109509,-0.6058894409318883,2.4149535110699203,100.22
2023-11-07 00:00:00,-0.5981811363295976,-0.568805437527745,-0.6195124568968284,6.861983867738761,97.49
2023-11-07 01:00:00,-0.6194383009385228,-0.610927929755447,-0.6167100078983265,2.512337803995022,99.34
2023-11-07 02:00:00,-0.605164536977295,-0.6079732945092592,-0.6097817312075855,2.533374206183149,98.05
2023-11-07 03:00:00,-0.6151408236168628,-0.5863817292486565,-0.6129734092336572,4.640184878032488,102.08
2023-11-07 04:00:00,-0.5840608537012862,-0.5788057414379187,-0.5845596902210679,4.252565150133347,102.89
2023-11-07 05:00:00,-0.5778448597181709,-0.5813815772935697,-0.5793440212516338,2.500309575807393,102.22
2023-11-07 06:00:00,-0.5829097437044131,-0.5881242064451262,-0.6111051099013225,2.982574903403827,97.74
2023-11-07 07:00:00,-0.6174430436106093,-0.6222919114715535,-0.6209915272015933,1.1763925666990556,97.63
2023-11-07 08:00:00,-0.6182104502751914,-0.6144128841483862,-0.6125841802060875,0.7225525273020085,97.75
2023-11-07 09:00:00,-0.6173663029441511,-0.618579677444292,-0.6190453820637447,0.3331997215689136,97.13
2023-11-07 10:00:00,-0.6225079275968514,-0.6232767898869495,-0.6206022981740237,0.16025302750655923,97.38
2023-11-07 11:00:00,-0.620205707603105,-0.6206251941531913,-0.6156980124266451,0.030947569486064017,97.78
2023-11-07 12:00:00,-0.6171360809447763,-0.6135037656110978,-0.6166321620928125,0.10058912457386598,98.91
2023-11-07 13:00:00,-0.6084643856349983,-0.6133522458548829,-0.6193567652858004,0.11287012472998177,97.41
2023-11-07 14:00:00,-0.6198220042708138,-0.6234283096431641,-0.6197459943133703,0.17505674663297355,97.27
2023-11-07 15:00:00,-0.6209731142676871,-0.6270647837923183,-0.62823118711439,0.5673186473016354,96.56
2023-11-07 16:00:00,-0.6264217015862203,-0.6228979904964126,-0.6217699852567327,0.12941635700085796,96.4
2023-11-07 17:00:00,-0.6278030335824681,-0.625398066473956,-0.6272191916427088,0.5586792052357569,97.4
2023-11-07 18:00:00,-0.6198220042708138,-0.6175947990288961,-0.6149974001770196,1.0995771563264518,97.38
2023-11-07 19:00:00,-0.6201289669366468,-0.6228979904964126,-0.6174884659534658,-0.013457454941349598,97.16
2023-11-07 20:00:00,-0.621663780265811,-0.6182008780537551,-0.6152309375935615,-0.14601837814612906,98.26
2023-11-07 21:00:00,-0.6132223069554075,-0.6187311972005068,-0.6135183298722547,-0.4024096373903106,97.93
2023-11-07 22:00:00,-0.6158314896149868,-0.6220646318372314,-0.6198238401188841,-0.2939731991495458,96.75
2023-11-07 23:00:00,-0.6251171102564307,-0.6237313491555937,-0.6211472188126211,-0.3384188897652452,97.46
2023-11-08 00:00:00,-0.6195917822714393,-0.5953213948653271,-0.6278419580868203,2.9510601171319766,96.6
2023-11-08 01:00:00,-0.6264217015862203,-0.6233525497650568,-0.6215364478401909,-0.303317647616519,97.09
2023-11-08 02:00:00,-0.6224311869303931,-0.6270647837923183,-0.6202130691464538,-0.5059381101645676,96.62
2023-11-08 03:00:00,-0.6261147389203874,-0.6316103764787611,-0.6239496678111232,-0.4535008059024111,96.23
2023-11-08 04:00:00,-0.6294913282445488,-0.6341104524563045,-0.6272970374482227,-0.383383145046418,96.09
2023-11-08 05:00:00,-0.630258734909131,-0.6355498901403446,-0.6291653367805573,-0.23415804818942274,95.84
2023-11-08 06:00:00,-0.6320237702376699,-0.6347922913592707,-0.6311114819184059,-0.33037434402684296,96.27
2023-11-08 07:00:00,-0.6289541435793413,-0.6296406196479691,-0.6261293503655135,0.43781627435085585,96.06
2023-11-08 08:00:00,-0.6304122162420475,-0.6297921394041839,-0.6259736587544856,-0.27103539318801617,96.65
2023-11-08 09:00:00,-0.6257310355880964,-0.6283527017201437,-0.620057377535426,-0.29621389668878545,96.97
2023-11-08 10:00:00,-0.6235055562608082,-0.6226707108620904,-0.6181112323975774,0.012770255087815544,97.61
2023-11-08 11:00:00,-0.6185941536074825,-0.6238071090337011,-0.6169435453148682,-0.48952755765878425,97.05
2023-11-08 12:00:00,-0.6228148902626842,-0.6255495862301708,-0.6177220033700077,-0.5209186470098861,97.19
2023-11-08 13:00:00,-0.6215870395993528,-0.6225191911058757,-0.6167100078983265,-0.18745939413082433,97.76
2023-11-08 14:00:00,-0.6172128216112347,-0.6171402397602518,-0.6114164931233783,0.562365203638483,97.66
2023-11-08 15:00:00,-0.6179802282758168,-0.6210797534218355,-0.6163986246762707,-0.368873901960932,98.08
2023-11-08 16:00:00,-0.6149106016174882,-0.5957759541339714,-0.6092368105689879,1.0238528452608961,99.61
2023-11-08 17:00:00,-0.6032460203158396,-0.6086551334122257,-0.6044882164326374,-0.12293253216274228,99.0
2023-11-08 18:00:00,-0.6079272009697907,-0.608958172924655,-0.6033205293499282,-0.39936816504832856,99.63
2023-11-08 19:00:00,-0.6032460203158396,-0.6076702549968296,-0.6004402345459123,-0.27891934994158657,99.28
2023-11-08 20:00:00,-0.6056249809760443,-0.6112309692678763,-0.6030091461278725,-0.45611797233088625,99.33
2023-11-08 21:00:00,-0.6053947589766696,-0.6094884920714068,-0.607757740264223,-0.2952096022384036,98.94
2023-11-08 22:00:00,-0.6082341636356237,-0.6042610604819977,-0.60355406676647,-0.19987324345888094,99.82
2023-11-08 23:00:00,-0.6014809849873008,-0.6035792215790313,-0.5988054726301195,0.19688807373132886,100.3
2023-11-09 00:00:00,-0.5976439516643901,-0.6042610604819977,-0.6054223660988047,0.5109499322104616,99.06
2023-11-09 01:00:00,-0.6076969789704161,-0.5907000423007771,-0.6040989874050676,1.7928427287916562,101.84
2023-11-09 02:00:00,-0.5861328516956581,-0.5660780819158794,-0.5838590779714424,4.66661271099751,105.17
2023-11-09 03:00:00,-0.5605014690986146,-0.5471381123890351,-0.5611281027613712,4.526837077613433,107.72
2023-11-09 04:00:00,-0.5408558584853118,-0.5309254984740562,-0.5386306649678416,5.413059373252151,108.0
2023-11-09 05:00:00,-0.5386303791580236,-0.5425925197025925,-0.5471937035743754,1.2621728429969294,106.18
2023-11-09 06:00:00,-0.5528274024527933,-0.5467593129984982,-0.5496847693508216,1.0826208654609346,107.13
2023-11-09 07:00:00,-0.5455370391392629,-0.5484260303168604,-0.5506967648225027,1.9001596674407466,106.21
2023-11-09 08:00:00,-0.5524436991205022,-0.552971623003303,-0.5481278532405427,0.9436818610595272,105.82
2023-11-09 09:00:00,-0.555283103779456,-0.5601688114235039,-0.5555232047643672,0.40727709918544525,105.39
2023-11-09 10:00:00,-0.5588131744365339,-0.5610021700826852,-0.5535770596265187,-0.08446429945953697,105.34
2023-11-09 11:00:00,-0.559196877768825,-0.5660780819158794,-0.5636970143433313,0.49655872485942015,104.73
2023-11-09 12:00:00,-0.5637245770898596,-0.5651689633785909,-0.5619065608165106,0.7317380851400413,104.32
2023-11-09 13:00:00,-0.5668709444146464,-0.5541837810530211,-0.5633077853157615,3.0134491264453467,105.17
2023-11-09 14:00:00,-0.5604247284321564,-0.5574414558116384,-0.5615173317889408,2.8307481140275885,105.13
2023-11-09 15:00:00,-0.5609619130973639,-0.5628961670353696,-0.5925778081890041,5.4870291883289,100.28
2023-11-09 16:00:00,-0.5977974329973065,-0.5950183553528976,-0.6527526158512821,6.8377772955733365,96.66
2023-11-09 17:00:00,-0.6258077762545545,-0.6280496622077142,-0.6314228651404618,1.4519040109204657,96.76
2023-11-09 18:00:00,-0.6248101475905977,-0.6308527776976872,-0.6329019354452267,-0.22211142114630475,95.0
2023-11-09 19:00:00,-0.6385467268866181,-0.640247002583002,-0.637728375387091,-0.18704895812376296,95.4
2023-11-09 20:00:00,-0.6355538408947478,-0.629413340013647,-0.6376505295815771,0.5386014305951569,95.61
2023-11-09 21:00:00,-0.6334051022339178,-0.6291860603793249,-0.6293988741970992,0.12505082753540647,96.71
2023-11-09 22:00:00,-0.6255008135887217,-0.6161553613448559,-0.6193567652858004,0.43455090209053887,98.71
2023-11-09 23:00:00,-0.6099991989641625,-0.5993366684050182,-0.6088475815414182,0.4164893589522133,100.81
2023-11-10 00:00:00,-0.5938069183414795,-0.5993366684050182,-0.6083026609028206,1.1565683188517828,98.48
2023-11-10 01:00:00,-0.6115340122933267,-0.6085793735341182,-0.6080691234862788,-0.08749143012954827,99.44
2023-11-10 02:00:00,-0.6041669083133383,-0.6044125802382124,-0.6040989874050676,-0.13557613130164808,99.91
2023-11-10 03:00:00,-0.6007135783227187,-0.605548978409823,-0.6028534545168446,0.06588727911890775,98.77
2023-11-10 04:00:00,-0.6095387549654132,-0.6097915315838363,-0.60355406676647,-0.09376704385406863,99.32
2023-11-10 05:00:00,-0.6053180183102115,-0.6097157717057289,-0.6026977629058167,-0.23938039820202917,99.57
2023-11-10 06:00:00,-0.6030925389829233,-0.6085793735341182,-0.6074463570421672,-0.1807418304621487,98.26
2023-11-10 07:00:00,-0.6134525289547821,-0.6172917595164666,-0.6142967879273943,0.3486773105717492,97.74
2023-11-10 08:00:00,-0.6173663029441511,-0.621988871959124,-0.6248059716717765,1.081608834055937,97.48
2023-11-10 09:00:00,-0.6194383009385228,-0.6178978385413256,-0.6166321620928125,-0.10290750090787716,98.44
2023-11-10 10:00:00,-0.6119177156256179,-0.6178220786632183,-0.6139075588998245,-0.008554773248725542,98.16
2023-11-10 11:00:00,-0.6145268982851971,-0.6145644039046011,-0.6116500305399202,-0.05618459810127533,98.64
2023-11-10 12:00:00,-0.6108433462952029,-0.6170644798821445,-0.6206022981740237,0.3637259703589293,97.89
2023-11-10 13:00:00,-0.616291933613736,-0.6202463947626544,-0.6216921394512188,0.48309840524301484,96.71
2023-11-10 14:00:00,-0.6253473322558053,-0.6237313491555937,-0.6287761077529876,0.9913578245804567,96.78
